ID,Class
12087_6,5
12087_7,6
12087_8,6
12090_1,1
12090_2,4
12090_4,4
12090_5,4
12090_6,7
12090_7,6
12090_8,7
12093_1,1
12093_2,5
12093_3,5
12106_1,1
12106_2,4
12106_3,2
12106_4,5
12107_1,1
12107_2,4
12107_3,6
12107_4,6
12125_1,1
12125_2,5
12125_3,5
12125_4,2
12125_5,5
12125_6,6
12135_1,2
12135_2,6
12135_3,3
12149_1,2
12149_2,5
12149_3,1
12149_4,4
12149_5,3
12149_6,4
12149_7,5
12195_1,1
12195_2,4
12195_3,5
12195_4,5
12195_5,5
12212_1,2
12212_2,3
12212_3,4
12212_4,1
12212_5,3
12212_6,3
12212_7,3
12212_8,5
12229_1,1
12229_2,5
12229_3,3
12229_4,5
12235_1,1
12235_2,2
12235_3,5
12235_4,1
12235_5,5
12235_6,6
12238_1,1
12238_2,5
12238_3,7
12238_4,6
12245_1,2
12245_2,6
12245_3,4
12245_4,5
12250_1,0
12250_2,5
12250_3,7
12254_1,1
12254_2,5
12254_3,2
12254_4,4
12268_1,1
12268_2,6
12268_3,3
12268_4,5
12268_5,7
12268_6,4
12268_7,6
12276_1,1
12276_2,5
12276_3,6
12276_4,5
12284_1,1
12284_2,5
12284_3,4
12284_4,5
12288_1,1
12288_2,6
12288_3,6
12288_4,5
12288_5,1
12290_1,2
12290_2,4
12290_3,5
12290_4,6
12292_1,2
12292_2,5
12292_3,5
12292_4,4
12292_5,6
12293_1,1
12293_2,5
12293_3,5
12293_4,4
12293_5,5
12293_6,5
12293_7,5
12293_8,6
12293_9,7
12293_10,5
12294_1,1
12294_2,3
12294_3,5
12294_4,5
12294_6,2
12294_7,5
12294_8,5
12294_9,7
12298_1,1
12298_2,5
12298_3,5
12300_1,1
12300_2,5
12300_3,6
12300_4,5
12300_5,5
12305_1,1
12305_2,3
12305_3,3
12305_4,6
12305_5,6
12313_1,2
12313_2,5
12313_3,5
12313_4,5
12313_5,2
12313_6,5
12313_7,6
12313_8,5
12319_1,1
12319_2,4
12319_3,4
12319_4,6
12336_1,1
12336_2,5
12336_3,3
12336_4,5
12357_1,2
12357_2,1
12357_3,6
12357_4,2
12367_1,1
12367_2,5
12367_3,4
12367_4,5
12367_5,7
12367_6,6
12370_1,1
12370_2,5
12370_3,3
12370_4,3
12419_1,2
12419_2,6
12419_3,2
12419_4,2
12419_5,6
12426_1,2
12426_2,5
12426_3,5
12426_4,1
12426_5,6
12426_6,2
12426_7,4
12426_8,5
12426_9,7
12433_1,2
12433_2,4
12433_3,6
12433_4,6
12433_5,5
12443_1,1
12443_2,5
12443_3,1
12443_4,5
12443_5,7
12443_6,6
12443_7,5
12443_8,6
12443_9,5
12443_10,7
12444_1,2
12444_2,4
12444_3,5
12444_4,2
12444_5,6
12444_6,6
12445_1,1
12445_2,3
12445_3,7
12445_4,6
12445_5,7
12448_1,2
12448_2,4
12448_3,1
12448_4,5
12448_5,6
12448_6,6
12455_1,1
12455_2,6
12455_3,1
12456_1,1
12456_2,4
12456_3,6
12456_4,5
12456_5,5
12456_6,2
12456_7,5
12456_8,5
12456_9,5
12465_1,1
12465_2,5
12465_3,7
12465_4,2
12465_5,5
12473_1,0
12473_2,5
12473_3,6
12473_4,5
12475_1,1
12475_2,4
12475_3,4
12475_4,4
12475_5,7
12497_1,2
12497_2,5
12497_3,5
12497_4,5
12497_5,6
12540_1,1
12540_2,5
12540_3,4
12549_1,1
12549_2,5
12549_3,2
12549_4,5
12549_5,5
12549_6,6
12551_1,1
12551_2,5
12551_3,1
12551_4,5
12551_5,6
12555_1,2
12555_2,6
12555_3,4
12555_4,6
12559_1,1
12559_2,2
12559_3,5
12559_4,2
12559_5,7
12559_6,4
12559_7,5
12559_8,6
12570_1,1
12570_2,6
12570_3,6
12573_1,1
12573_2,4
12573_3,5
12573_4,3
12581_1,2
12581_2,4
12581_3,5
12581_4,3
12581_5,1
12581_6,5
12590_1,2
12590_2,3
12590_3,1
12590_4,3
12590_5,5
12590_6,1
12590_7,5
12596_1,1
12596_2,6
12596_3,5
12596_4,5
12609_1,2
12609_2,5
12609_3,5
12610_1,2
12610_2,4
12610_3,2
12610_4,4
12610_5,2
12610_6,5
12611_1,2
12611_2,5
12611_3,6
12611_4,6
12611_5,1
12611_6,6
12622_1,0
12622_2,5
12622_3,7
12622_4,5
12625_1,2
12625_2,4
12625_3,5
12625_4,4
12627_1,2
12627_2,5
12627_3,3
12627_4,5
12627_5,5
12642_1,1
12642_2,5
12642_3,5
12653_1,2
12653_2,4
12653_3,3
12653_4,5
12653_5,6
12660_1,2
12660_2,4
12660_3,3
12660_4,5
12660_5,5
12660_6,4
12660_7,6
12662_1,3
12662_2,5
12662_3,4
12662_4,3
12662_5,2
12662_6,3
12704_1,1
12704_2,5
12704_3,6
12704_4,6
12704_5,4
12704_6,5
12720_1,1
12720_2,5
12720_3,5
12728_1,0
12728_2,4
12728_3,3
12746_1,2
12746_2,5
12746_3,3
12752_1,2
12752_2,5
12752_3,6
12756_1,1
12756_2,3
12756_3,6
12776_1,2
12776_2,4
12776_3,2
12794_1,2
12794_2,5
12794_3,5
12797_1,1
12797_2,5
12797_3,6
12797_4,5
12798_1,2
12798_2,3
12798_3,5
12798_4,4
12798_5,5
12798_6,3
12798_7,4
12798_8,7
12798_9,4
12798_10,4
12821_1,1
12821_2,5
12821_3,4
12821_4,5
12821_5,3
12821_6,5
12821_7,6
12822_1,2
12822_2,5
12822_3,2
12830_1,1
12830_2,6
12830_3,6
12830_4,6
12834_1,1
12834_2,5
12834_3,5
12834_4,4
12834_5,3
12834_6,4
12854_1,2
12854_2,5
12854_4,6
12858_1,2
12858_2,4
12858_3,6
12858_4,6
12865_1,1
12865_2,5
12865_3,3
12865_4,6
12865_5,5
12865_6,6
12877_1,2
12877_2,5
12877_3,5
12877_4,4
12877_5,6
12877_6,7
12877_7,5
12877_8,6
12893_1,2
12893_2,5
12893_3,4
12907_1,1
12907_2,5
12907_3,5
12907_4,6
12910_1,1
12910_2,6
12910_3,6
12910_4,6
12919_1,1
12919_2,5
12919_3,2
12919_4,5
12919_5,5
12919_6,7
12921_1,1
12921_2,2
12921_4,1
12921_5,3
12921_6,5
12921_7,6
12921_8,5
12922_1,2
12922_2,4
12922_3,5
12922_4,5
12927_1,3
12927_2,5
12927_3,7
12927_4,5
12927_5,6
12943_1,1
12943_2,5
12943_3,1
12943_4,5
12948_1,1
12948_2,5
12948_3,5
12948_5,4
12948_6,4
12948_7,5
12962_1,2
12962_2,6
12962_3,5
12969_1,1
12969_2,5
12969_3,4
12969_4,5
12979_1,0
12979_2,5
12979_3,5
12979_4,4
12994_1,2
12994_2,6
12994_3,5
12994_4,5
12996_1,2
12996_2,5
12996_3,4
12996_4,5
13016_1,1
13016_2,6
13016_3,4
13016_4,7
13016_5,6
13019_1,1
13019_2,5
13019_3,5
13034_1,1
13034_2,5
13034_3,7
13043_1,2
13043_2,5
13043_3,5
13043_4,5
13043_5,4
13043_6,5
13043_7,4
13043_8,5
13044_1,1
13044_2,5
13044_3,6
13044_4,2
13044_5,5
13056_1,2
13056_2,5
13056_3,5
13056_4,5
13056_5,5
13056_6,5
13056_7,5
13056_8,5
13056_9,5
13058_1,1
13058_2,5
13058_3,1
13058_4,5
13060_1,1
13060_2,5
13060_3,7
13060_4,5
13061_1,3
13061_2,3
13061_3,5
13061_4,5
13062_1,2
13062_2,4
13062_3,5
13070_1,1
13070_2,6
13070_3,4
13070_4,5
13106_1,1
13106_2,5
13106_3,4
13106_4,5
13106_5,5
13115_1,1
13115_2,5
13115_3,1
13115_4,5
13115_5,4
13115_6,4
13115_7,7
13115_8,5
13115_9,3
13118_1,1
13118_2,5
13118_3,4
13118_4,2
13118_5,6
13140_1,2
13140_2,6
13140_3,6
13140_4,5
13158_1,2
13158_2,5
13158_3,6
13158_5,5
13159_1,1
13159_2,5
13159_3,4
13166_1,1
13166_2,4
13166_3,3
13166_4,4
13172_1,1
13172_2,2
13172_3,6
13172_4,5
13172_5,7
13179_1,1
13179_2,4
13179_3,6
13179_4,6
13179_5,6
13179_6,6
13179_7,6
13182_1,1
13182_2,4
13182_3,6
13204_1,1
13204_2,4
13204_4,6
13208_1,1
13208_2,5
13208_3,3
13211_1,2
13211_2,5
13211_3,2
13211_4,4
13211_5,4
13211_6,5
13211_7,4
13211_8,4
13227_1,2
13227_2,6
13227_3,4
13227_4,5
13227_5,4
13227_6,6
13227_7,2
13227_8,6
13227_9,7
13233_1,1
13233_2,4
13233_3,4
13233_4,5
13233_5,2
13233_6,7
13233_7,5
13233_8,5
13233_9,7
13233_10,2
13254_1,1
13254_2,5
13254_3,1
13254_4,5
13260_1,1
13260_2,5
13260_3,7
13260_4,6
13270_1,1
13270_2,2
13270_3,5
13270_4,7
13278_1,2
13278_2,5
13278_3,3
13278_4,5
13278_5,4
13278_6,5
13281_1,3
13281_2,5
13281_3,7
13288_1,1
13288_2,5
13288_3,6
13291_1,1
13291_2,5
13291_3,5
13291_4,6
13297_1,1
13297_2,5
13297_3,7
13314_1,1
13314_2,5
13314_4,5
13340_1,2
13340_2,4
13340_3,5
13356_1,2
13356_2,5
13356_3,1
13356_4,4
13356_5,5
13356_6,5
13357_1,2
13357_2,5
13357_3,6
13357_4,5
13359_1,1
13359_2,6
13359_3,2
13359_4,2
13380_1,2
13380_2,5
13380_3,3
13380_4,6
13386_1,1
13386_2,5
13386_3,4
13386_4,5
13386_5,4
13386_6,5
13386_7,5
13386_8,5
13386_9,5
13389_1,2
13389_2,5
13389_3,2
13389_4,5
13389_5,5
13389_6,6
13407_1,1
13407_2,5
13407_3,3
13407_4,5
13426_1,3
13426_2,3
13426_3,3
13439_1,1
13439_2,5
13439_3,2
13439_4,6
13439_5,6
13439_6,6
13441_1,1
13441_2,5
13441_3,7
13441_4,5
13465_1,1
13465_2,4
13465_3,6
13465_4,6
13467_1,1
13467_2,5
13467_3,7
13467_4,5
13473_1,2
13473_2,5
13473_3,5
13477_1,1
13477_2,5
13477_3,2
13477_4,6
13490_1,1
13490_2,6
13490_3,3
13490_4,4
13490_5,7
13490_6,6
13504_1,1
13504_2,5
13504_3,5
13504_4,6
13504_5,4
13504_6,7
13515_1,1
13515_2,6
13515_3,5
13522_1,1
13522_2,4
13522_3,2
13522_4,6
13530_1,2
13530_2,6
13530_3,2
13530_4,5
13530_5,7
13535_1,1
13535_2,5
13535_3,2
13535_4,6
13559_1,1
13559_2,4
13559_3,6
13559_4,6
13559_5,5
13564_1,1
13564_2,4
13564_3,2
13564_4,6
13581_1,1
13581_2,4
13581_3,3
13586_1,2
13586_2,7
13586_3,7
13590_1,1
13590_2,6
13590_3,5
13590_4,4
13590_5,2
13590_6,5
13590_7,6
13609_1,1
13609_2,4
13609_3,6
13609_4,5
13627_1,2
13627_2,5
13627_3,5
13632_1,2
13632_2,3
13632_3,5
13632_4,4
13632_5,3
13644_1,1
13644_2,5
13644_3,2
13644_4,5
13644_5,7
13654_1,1
13654_2,4
13654_3,6
13654_4,4
13654_5,6
13672_1,2
13672_2,6
13672_3,5
13672_4,7
13672_5,5
13672_7,3
13686_1,1
13686_2,3
13686_3,5
13686_4,6
13690_1,2
13690_2,6
13690_3,4
13690_4,5
13690_5,5
13712_1,1
13712_2,5
13712_3,5
13712_4,5
13712_5,6
13712_6,6
13712_7,3
13712_8,5
13729_1,1
13729_2,6
13729_3,7
13729_4,6
13761_1,1
13761_2,5
13761_3,5
13761_4,6
13761_5,6
13781_1,1
13781_2,5
13781_3,2
13788_1,1
13788_2,4
13788_3,6
13788_4,6
13788_5,5
13788_6,5
13807_1,2
13807_2,4
13807_3,6
13807_4,4
13807_5,6
13807_6,6
13816_1,2
13816_2,4
13816_3,2
13827_1,1
13827_2,5
13827_3,4
13827_4,6
13827_5,5
13827_6,6
13827_7,4
13828_1,2
13828_2,5
13828_3,6
13830_1,1
13830_2,6
13830_3,3
13830_4,6
13831_1,1
13831_2,5
13831_3,5
13831_4,5
13831_5,5
13835_1,1
13835_2,5
13835_3,4
13835_4,2
13835_5,4
13835_6,5
13835_8,7
13847_1,3
13847_2,5
13847_3,2
13856_1,2
13856_2,5
13856_3,5
13856_4,5
13856_5,5
13856_6,5
13856_7,5
13856_8,6
13858_1,1
13858_2,5
13858_3,3
13858_4,4
13858_5,6
13858_6,6
13901_1,1
13901_2,6
13901_3,1
13901_4,6
13907_1,1
13907_2,5
13907_3,5
13907_4,2
13907_5,4
13907_6,6
13922_1,1
13922_2,6
13922_3,5
13936_1,2
13936_2,6
13936_3,4
13936_4,4
13936_5,6
13936_6,5
13936_7,6
13937_1,1
13937_2,4
13937_3,1
13937_4,4
13937_5,5
13937_6,7
13940_1,1
13940_2,5
13940_3,6
13940_4,5
13951_1,1
13951_2,5
13951_3,5
13951_4,5
13951_5,5
13951_6,7
13955_1,2
13955_2,5
13955_3,5
13955_4,2
13955_5,5
13955_6,4
13962_1,1
13962_2,4
13962_3,4
13962_4,4
13962_5,5
13962_6,6
13971_1,2
13971_2,4
13971_3,4
13971_4,5
13975_1,2
13975_2,5
13975_4,5
13975_5,3
13991_1,1
13991_2,5
13991_3,5
14009_1,2
14009_2,3
14009_3,6
14009_4,3
14009_5,4
14009_6,6
14021_1,1
14021_2,5
14021_3,7
14021_4,7
14023_1,1
14023_2,3
14023_3,5
14031_1,2
14031_2,6
14031_3,5
14039_1,1
14039_2,5
14039_3,7
14082_1,1
14082_2,5
14082_3,5
14082_4,6
14112_1,1
14112_2,6
14112_3,6
14112_4,6
14115_1,1
14115_2,5
14115_3,2
14115_4,5
14115_5,5
14115_6,5
14118_1,1
14118_2,5
14118_3,7
14118_4,5
14124_1,2
14124_2,6
14124_3,5
14124_4,5
14125_1,1
14125_2,5
14125_3,5
14125_4,5
14128_1,2
14128_2,4
14128_3,5
14130_1,1
14130_2,5
14130_3,5
14130_4,5
14130_5,4
14130_6,5
14130_7,5
14130_8,6
14153_1,1
14153_2,4
14153_3,5
14155_1,1
14155_2,5
14155_3,5
14155_4,5
14155_5,5
14160_1,1
14160_2,4
14160_3,3
14160_4,5
14160_5,6
14171_1,1
14171_2,5
14171_3,5
14171_4,7
14171_5,7
14192_1,2
14192_2,3
14192_3,7
14192_4,3
14192_5,6
14193_1,1
14193_2,5
14193_3,5
14198_1,1
14198_2,3
14198_3,7
14208_1,2
14208_2,5
14208_3,6
14212_1,1
14212_2,6
14212_3,5
14227_1,1
14227_2,4
14227_3,2
14227_4,6
14233_1,1
14233_2,5
14233_3,3
14233_4,4
14233_5,2
14233_6,6
14248_1,1
14248_2,4
14248_3,6
14248_4,6
14249_1,2
14249_2,5
14249_3,3
14249_4,5
14276_1,2
14276_2,5
14276_3,6
14276_4,6
14279_1,1
14279_2,5
14279_3,2
14279_4,5
14279_5,5
14286_1,1
14286_2,5
14286_3,6
14286_4,5
14289_1,1
14289_2,3
14289_3,7
14289_4,6
14291_1,2
14291_2,5
14291_3,5
14291_4,5
14296_1,0
14296_2,6
14296_3,7
14296_4,6
14313_1,2
14313_2,4
14313_3,3
14313_4,5
14313_5,5
14313_6,5
14313_7,7
14323_1,1
14323_2,4
14323_3,4
14323_4,6
14327_1,1
14327_2,5
14327_3,1
14327_4,5
14341_1,2
14341_2,6
14341_3,3
14341_4,6
14381_1,1
14381_2,5
14381_3,6
14381_4,7
14381_5,5
14381_6,2
14385_1,2
14385_2,5
14385_3,1
14385_4,5
14410_1,1
14410_2,5
14410_3,4
14410_4,7
14413_1,2
14413_2,4
14413_3,5
14434_1,2
14434_2,5
14434_3,5
14434_4,4
14444_1,1
14444_2,6
14444_3,5
14444_4,6
14459_1,1
14459_2,5
14459_3,4
14459_4,6
14460_1,2
14460_2,5
14460_3,5
14460_4,4
14467_1,1
14467_2,5
14467_3,4
14467_4,6
14467_5,1
14481_1,1
14481_2,5
14481_3,7
14481_4,6
14502_1,0
14502_2,4
14502_3,5
14512_1,2
14512_2,3
14512_3,3
14512_4,3
14533_1,1
14533_2,4
14533_3,4
14533_4,5
14568_1,1
14568_2,5
14568_3,5
14568_4,7
14568_5,6
14571_1,1
14571_2,5
14571_3,6
14571_4,6
14573_1,1
14573_2,3
14573_3,5
14573_4,3
14576_1,1
14576_2,4
14576_3,5
14576_4,7
14576_5,6
14577_1,1
14577_2,5
14577_3,3
14577_4,4
14584_1,2
14584_2,5
14584_3,3
14584_4,6
14600_1,2
14600_2,4
14600_3,2
14611_1,1
14611_2,4
14611_3,6
14611_4,6
14613_1,1
14613_2,4
14613_3,7
14613_4,6
14630_1,1
14630_2,5
14630_3,5
14630_4,5
14630_5,5
14630_6,5
14631_1,1
14631_2,5
14631_3,2
14631_4,5
14631_5,6
14631_6,6
14646_1,1
14646_2,6
14646_3,4
14646_4,5
14647_1,3
14647_2,4
14647_3,3
14647_4,5
14651_1,1
14651_2,5
14651_3,5
14685_1,2
14685_2,6
14685_3,3
14685_4,6
14700_1,1
14700_2,5
14700_3,5
14700_4,6
14706_1,2
14706_2,4
14706_4,4
14706_5,6
14706_6,7
14706_7,6
14708_1,1
14708_2,4
14708_3,6
14708_4,6
14729_1,1
14729_2,5
14729_3,3
14729_4,6
14731_1,1
14731_2,4
14731_3,6
14744_1,1
14744_2,6
14744_3,3
14744_4,5
14774_1,3
14774_2,4
14774_3,5
14774_4,6
14774_5,6
14774_6,5
14779_1,3
14779_2,4
14779_3,5
14779_4,2
14779_5,5
14779_6,4
14779_7,5
14779_8,5
14790_1,1
14790_2,5
14790_3,6
14792_1,2
14792_2,6
14792_3,6
14792_4,4
14792_5,5
14793_1,2
14793_2,5
14793_3,5
14795_1,1
14795_2,5
14795_3,6
14806_1,1
14806_2,5
14806_3,7
14817_1,1
14817_2,5
14817_3,6
14820_1,1
14820_2,4
14820_3,5
14820_4,5
14820_5,6
14820_6,6
14823_1,1
14823_2,5
14823_3,7
14823_4,5
14823_5,7
14823_6,7
14829_1,1
14829_2,4
14829_3,4
14829_4,5
14832_1,1
14832_2,5
14832_3,5
14832_4,6
14832_5,4
14832_6,5
14837_1,4
14837_2,6
14837_3,6
14842_1,1
14842_2,4
14842_3,5
14842_4,4
14842_5,5
14852_1,1
14852_2,6
14852_3,5
14852_4,5
14852_5,5
14852_6,3
14855_1,1
14855_2,5
14855_3,5
14855_4,6
14889_1,1
14889_2,5
14889_3,5
14889_4,5
14889_5,7
14889_6,2
14897_1,2
14897_2,5
14897_3,6
14897_4,5
14897_5,5
14897_6,4
14905_1,2
14905_2,5
14905_3,6
14908_1,1
14908_2,6
14908_3,3
14908_4,5
14923_1,1
14923_2,6
14923_3,1
14923_4,5
14923_5,6
14924_1,1
14924_2,5
14924_3,6
14932_1,1
14932_2,5
14932_3,2
14932_4,6
14952_1,2
14952_2,5
14952_3,5
14960_1,1
14960_2,4
14960_3,7
14960_4,6
14980_1,1
14980_2,4
14980_3,6
14987_1,1
14987_2,5
14987_3,7
14987_4,6
14999_1,2
14999_2,4
14999_3,6
14999_4,6
15009_1,2
15009_2,5
15009_3,6
15023_1,1
15023_2,4
15023_3,6
15023_4,6
15023_5,5
15023_6,4
15044_1,1
15044_2,4
15044_4,1
15044_5,5
15046_1,1
15046_2,5
15046_3,7
15047_1,1
15047_2,5
15047_3,5
15063_1,1
15063_2,4
15063_3,5
15063_4,5
15064_1,2
15064_2,5
15064_5,5
15078_1,1
15078_2,5
15078_3,4
15078_4,5
15079_1,1
15079_2,6
15079_4,4
15097_1,2
15097_2,5
15097_3,5
15097_4,5
15097_5,3
15097_6,5
15098_1,1
15098_2,5
15098_3,3
15098_4,5
15105_1,1
15105_2,5
15105_3,3
15105_4,5
15105_5,1
15105_6,3
15106_1,2
15106_2,5
15106_3,4
15106_4,4
15108_1,2
15108_2,5
15108_3,5
15155_1,1
15155_2,4
15155_3,5
15160_1,1
15160_2,4
15160_3,5
15160_4,5
15160_5,5
15160_6,2
15160_7,5
15160_8,5
15160_9,5
15160_10,5
15165_1,2
15165_2,5
15165_3,5
15165_4,7
15165_5,6
15166_1,2
15166_2,4
15166_3,5
15166_4,5
15166_5,6
15167_1,1
15167_2,6
15167_3,5
15167_4,7
15175_1,1
15175_2,6
15175_3,5
15193_1,1
15193_2,7
15193_3,3
15193_4,3
15198_1,2
15198_2,4
15198_3,3
15198_4,5
15212_1,1
15212_2,5
15212_3,5
15212_4,2
15212_5,6
15212_6,2
15212_7,6
15240_1,3
15240_2,4
15240_3,5
15240_4,1
15240_5,5
15240_6,7
15240_7,5
15240_8,6
15274_1,1
15274_2,4
15274_3,4
15274_4,3
15274_5,7
15274_6,4
15274_7,6
15274_8,7
15274_9,4
15274_10,1
15286_1,1
15286_2,6
15286_3,1
15286_4,5
15287_1,2
15287_2,5
15287_3,6
15287_4,5
15304_1,1
15304_2,3
15304_3,6
15304_4,6
15304_5,5
15316_1,2
15316_2,5
15316_3,6
15316_4,3
15316_5,5
15323_1,1
15323_2,6
15323_3,5
15323_4,2
15336_1,2
15336_2,2
15336_3,5
15336_4,5
15336_5,5
15336_6,4
15344_1,1
15344_2,4
15344_3,3
15344_4,3
15344_5,5
15344_6,6
15344_7,5
15355_1,1
15355_2,5
15355_3,6
15368_1,1
15368_2,3
15368_3,5
15392_1,1
15392_2,5
15392_3,7
15392_4,7
15406_1,1
15406_2,5
15406_3,5
15406_4,6
15420_1,0
15420_2,4
15420_3,5
15420_4,5
15439_1,1
15439_2,5
15439_3,3
15439_4,5
15453_1,1
15453_2,4
15453_3,5
15456_1,1
15456_2,6
15456_3,5
15456_4,5
15470_1,1
15470_2,4
15470_3,5
15470_4,4
15470_5,1
15470_6,5
15470_7,6
15473_1,1
15473_2,6
15473_3,7
15473_4,6
15490_1,1
15490_2,5
15490_3,4
15490_4,6
15490_5,7
15490_6,7
15490_7,6
15492_1,1
15492_2,5
15492_3,4
15492_4,4
15507_1,1
15507_2,4
15507_3,3
15538_1,2
15538_2,6
15538_3,4
15539_1,2
15539_2,5
15539_3,6
15554_1,1
15554_2,6
15554_3,5
15554_4,5
15566_1,2
15566_2,7
15566_3,5
15569_1,1
15569_2,5
15569_3,5
15577_1,1
15577_2,5
15577_3,5
15581_1,1
15581_2,5
15581_3,6
15582_1,1
15582_2,4
15582_3,5
15582_4,1
15582_5,6
15583_1,1
15583_2,5
15583_3,7
15583_4,5
15592_1,1
15592_2,5
15592_3,4
15592_4,6
15593_1,1
15593_2,5
15593_3,3
15593_4,6
15605_1,1
15605_2,5
15605_3,5
15616_1,1
15616_2,4
15616_3,6
15616_4,6
15632_1,2
15632_2,5
15632_3,5
15651_1,1
15651_2,5
15651_3,5
15668_1,0
15668_2,5
15668_3,4
15669_1,2
15669_2,4
15669_3,5
15669_4,6
15669_5,5
15669_6,6
15682_1,1
15682_2,5
15682_3,5
15682_4,5
15684_1,1
15684_2,3
15684_3,7
15687_1,1
15687_2,3
15687_3,5
15688_1,1
15688_2,5
15688_3,4
15688_4,4
15688_5,5
15688_6,6
15688_7,5
15694_1,2
15694_2,6
15694_3,3
15722_1,2
15722_2,5
15722_3,6
15728_1,1
15728_2,5
15728_3,6
15739_1,2
15739_2,4
15739_3,6
15739_4,5
15756_1,1
15756_2,4
15756_3,6
15759_1,2
15759_2,5
15759_3,5
15759_4,4
15759_5,6
15759_6,5
15782_1,1
15782_2,5
15782_3,3
15782_4,5
15782_5,4
15782_6,5
15782_7,5
15782_8,6
15782_9,6
15791_1,1
15791_2,5
15791_3,4
15791_4,6
15791_5,5
15793_1,0
15793_2,5
15793_3,5
15794_1,1
15794_2,5
15794_3,2
15794_4,3
15794_5,5
15794_6,5
15794_7,3
15794_8,7
15805_1,1
15805_2,4
15805_3,5
15805_4,6
15809_1,1
15809_2,6
15809_3,5
15810_1,1
15810_2,5
15810_3,6
15812_1,1
15812_2,5
15812_3,4
15812_4,5
15812_5,5
15812_6,5
15846_1,3
15846_2,4
15846_3,5
15846_4,5
15846_5,2
15846_6,5
15847_1,3
15847_2,5
15847_3,3
15847_4,5
15917_1,3
15917_2,6
15917_3,4
15921_1,1
15921_2,5
15921_3,1
15921_4,2
15921_5,3
15921_6,1
15921_7,5
15923_1,2
15923_2,5
15923_3,7
15931_1,1
15931_2,5
15931_3,5
15946_1,1
15946_2,5
15946_3,6
15946_4,5
15946_5,5
15946_6,6
15955_1,1
15955_2,4
15955_3,5
15955_4,5
15966_1,1
15966_2,6
15966_3,5
15966_4,6
15966_5,5
15966_6,6
15971_1,2
15971_2,2
15971_3,4
15973_1,1
15973_2,3
15973_3,3
15973_4,5
15973_5,7
15996_1,1
15996_2,5
15996_3,5
15996_4,4
15996_5,3
15996_6,4
15996_7,4
15996_8,7
15996_9,6
16006_1,2
16006_2,4
16006_3,5
16082_1,2
16082_2,4
16082_3,6
16178_1,3
16178_2,4
16178_3,4
16178_4,5
16195_1,1
16195_2,4
16195_3,4
16195_4,6
16195_5,4
16195_6,6
16195_7,4
16195_8,5
16197_1,3
16197_2,5
16197_3,7
16197_4,6
16246_1,1
16246_2,5
16246_3,6
16246_4,6
16263_1,2
16263_2,4
16263_3,5
16263_4,3
16282_1,1
16282_2,5
16282_3,5
16282_4,5
16282_5,5
16301_1,1
16301_2,5
16301_3,5
16301_4,5
16301_5,4
16315_1,1
16315_2,5
16315_3,5
16315_4,5
16354_1,2
16354_2,3
16354_3,6
16373_1,2
16373_2,4
16373_3,4
16373_4,5
16373_5,5
16373_6,7
16399_1,1
16399_2,5
16399_3,5
16399_4,7
16399_5,6
16399_6,7
16399_7,7
16409_1,2
16409_2,5
16409_3,7
16449_1,2
16449_2,5
16449_3,6
16492_1,1
16492_2,5
16492_3,5
16492_4,5
16504_1,2
16504_2,5
16504_3,6
16509_1,1
16509_2,4
16509_3,5
16509_4,4
16518_1,2
16518_2,5
16518_3,4
16518_4,5
16518_5,5
16535_1,1
16535_2,5
16535_3,6
16538_1,1
16538_2,5
16538_3,5
16538_4,5
16538_5,5
16554_1,2
16554_2,5
16554_3,6
16560_1,1
16560_2,5
16560_3,5
16575_1,0
16575_2,5
16575_3,7
16575_4,7
16580_1,2
16580_2,6
16580_3,4
16580_4,5
16580_5,7
16580_6,4
16589_1,1
16589_2,4
16589_3,5
16589_4,2
16589_5,6
16589_6,2
16589_7,4
16589_8,2
16650_1,1
16650_2,5
16650_3,4
16671_1,2
16671_2,5
16671_3,5
16671_4,5
16671_5,6
16725_1,1
16725_2,5
16725_3,6
16729_1,1
16729_2,5
16729_3,7
16729_4,2
16729_5,7
16808_1,2
16808_2,6
16808_3,3
16823_1,1
16823_2,5
16823_3,5
16823_4,5
16823_5,7
16841_1,1
16841_2,5
16841_3,5
16841_4,5
16865_1,2
16865_2,4
16865_3,5
16865_4,3
16897_1,1
16897_2,4
16897_3,5
16897_4,6
16902_1,1
16902_2,5
16902_3,6
16970_1,0
16970_2,5
16970_3,5
16970_4,4
16970_5,6
16970_6,2
17005_1,2
17005_2,6
17005_3,3
17017_1,1
17017_2,6
17017_3,5
17017_4,7
17030_1,1
17030_2,6
17030_3,5
17048_1,3
17048_2,3
17048_3,3
17085_1,2
17085_2,4
17085_3,5
17085_4,7
17085_5,7
17104_1,3
17104_2,5
17104_3,6
17115_1,1
17115_2,2
17115_3,6
17119_1,1
17119_2,6
17119_3,3
17166_1,1
17166_2,3
17166_3,8
17166_4,5
17170_1,1
17170_2,5
17170_3,5
17170_4,6
17170_5,6
17173_1,2
17173_2,4
17173_3,4
17173_4,5
17195_1,2
17195_2,5
17195_3,6
17242_1,0
17242_2,1
17242_3,5
17242_4,6
17244_1,2
17244_2,5
17244_3,5
17244_4,5
17246_1,2
17246_2,5
17246_3,6
17252_1,1
17252_2,5
17252_3,2
17252_4,5
17277_1,1
17277_2,5
17277_3,5
17313_1,1
17313_2,5
17313_3,5
17313_4,5
17313_5,5
17313_6,5
17319_1,1
17319_2,3
